Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,2,0,1,6500,5,0.2,3300,408,7,40,8384,5.38919e-07,17.858,16,8.98336
2.2,6,1,0,6600,10,0.1,3800,672,2,39,4288,1.61676e-06,60.2671,16,0.555987
2.2,5,0,0,4850,9,0.9,7000,712,1,65,9664,1.347298e-06,255.2109,16,0.143627
2.2,9,1,1,4400,2,0.8,8950,256,9,85,4672,2.42514e-06,12.034,16,8.96932
2.2,1,1,1,6450,4,0.9,5300,304,2,17,4736,2.6946e-07,24.1552,16,8.9916
2.2,3,1,0,1900,10,0.6,9200,408,10,17,1024,8.08379e-07,47.4234,16,1.12783
2.2,4,1,1,750,5,0,8050,816,1,23,960,1.07784e-06,13.9559,16,8.96906
2.2,5,0,0,9750,3,0.1,2600,336,6,45,4864,1.3473e-06,31.8824,16,1.14879
2.2,3,1,1,600,9,0.5,8150,816,5,92,9088,8.08379e-07,15.0696,16,8.92414
2.2,7,1,1,4300,9,0.8,5400,976,6,2,960,1.88622e-06,12.4752,16,8.98164
2.2,7,0,0,900,1,0.3,5850,880,8,100,7296,1.29593e-05,5.4335,16,6.88677
2.2,10,1,0,2400,4,0,7900,408,4,10,4288,2.6946e-06,8.94904,16,2.79547
2.2,7,1,0,5900,7,0,6550,368,3,52,4800,1.88622e-06,14.1053,16,2.20112
2.2,7,0,1,3200,6,1,4050,152,7,45,8000,1.88622e-06,12.9272,16,8.97085
2.2,10,1,1,4000,3,0.9,6300,616,10,34,9792,2.6946e-06,11.8148,16,8.97116
2.2,4,1,0,3450,4,0.5,6250,208,4,7,9792,1.07784e-06,35.395,16,1.24797
2.2,1,0,0,4500,1,0.9,2550,576,3,13,9280,1.32404e-06,16.3713,16,9.04018
2.2,8,0,1,4850,7,0.6,7000,16,5,51,6464,2.15568e-06,12.7097,16,8.92652
2.2,4,1,0,800,5,0.7,550,960,2,65,2112,3.187e-06,17.4359,16,2.53358
2.2,2,0,1,750,10,0,8550,128,1,53,7680,5.38919e-07,18.0622,16,8.88331
2.2,8,0,0,1650,10,0.2,10000,816,7,88,9920,2.15568e-06,47.5173,16,0.588317
2.2,5,0,1,600,10,0.5,1000,160,5,55,9536,1.3473e-06,13.6089,16,8.94933
2.2,9,0,1,6450,3,0.5,7900,632,2,31,9792,2.42514e-06,12.5335,16,8.91442
2.2,5,1,1,2350,8,0.9,6100,952,6,10,7872,1.3473e-06,13.1398,16,8.97876
2.2,5,0,0,7450,9,0.3,3150,464,3,71,9408,1.347298e-06,134.3218,16,0.2728908
2.2,9,1,1,7100,1,0.5,3600,432,9,2,5760,2.42514e-06,12.0022,16,8.98718
2.2,1,0,1,1350,10,0,3650,624,10,46,9024,2.6946e-07,24.4196,16,8.98667
2.2,10,0,0,4250,5,0.4,8900,80,1,82,8896,2.694597e-06,113.8294,16,0.2183513
2.2,7,1,1,2150,7,0,3750,368,1,63,9536,1.88622e-06,12.7966,16,8.75602
2.2,5,1,1,8950,6,1,6350,688,3,56,4288,1.3473e-06,13.1857,16,8.94752
2.2,3,0,1,5550,7,0.5,4050,280,9,61,7488,8.08379e-07,15.3681,16,8.98529
2.2,8,0,0,7050,9,0.4,7500,320,2,9,320,2.155677e-06,267.5056,16,0.1045531
2.2,6,0,1,8150,6,0.3,8200,960,2,6,5888,1.61676e-06,13.1759,16,8.9776
2.2,2,0,1,5350,2,1,1650,96,4,85,3072,1.5935e-06,17.8893,16,9.31561
2.2,6,0,0,3150,10,0.9,2150,552,10,47,5120,1.616758e-06,215.3202,16,0.1543172
2.2,6,0,0,5400,2,1,750,960,9,93,9216,8.10243e-06,56.1042,16,0.623277
2.2,10,1,1,6250,2,0.9,2850,472,7,14,4800,2.6946e-06,11.7979,16,8.98669
2.2,4,0,0,8650,1,0,2550,640,2,28,4736,5.29616e-06,15.5099,16,2.8221
2.2,8,1,0,9850,5,0.9,8350,224,3,11,3136,2.155677e-06,392.1413,16,0.07181792
2.2,2,1,0,9600,8,0.5,8100,528,8,86,1280,5.389194e-07,100.7445,16,0.7559117
2.2,1,1,1,3300,5,0.4,6550,736,7,47,7616,2.6946e-07,24.1531,16,8.98798
2.2,9,1,0,5450,9,0.2,6200,232,6,6,5184,2.425137e-06,117.5972,16,0.2285078
2.2,1,0,1,9700,3,0,2300,912,8,62,6592,2.95824e-07,24.4161,16,9.21643
2.2,2,0,1,3300,2,1,9400,80,10,21,3072,5.38919e-07,17.8294,16,9.00151
2.2,7,0,1,2950,4,0.7,7950,488,1,67,4288,1.88622e-06,13.0556,16,8.87485
2.2,5,1,1,7150,1,1,6750,800,5,26,960,1.3473e-06,13.1233,16,8.98843
2.2,6,1,0,9550,1,0.4,5250,192,8,35,9664,1.61676e-06,18.4391,16,1.82084
2.2,5,0,0,1650,2,0.4,4000,312,8,67,5568,3.98375e-06,11.4498,16,3.20532
2.2,10,0,0,2100,7,1,8550,344,4,56,9792,2.694597e-06,206.4469,16,0.1203932
2.2,3,0,0,5950,5,0.2,9800,912,2,100,2688,8.08379e-07,31.5339,16,1.6796
2.2,7,1,1,7150,9,0.6,9350,600,3,82,1856,1.88622e-06,12.5105,16,8.95625
2.2,2,0,1,7550,1,1,9850,808,6,50,8384,5.38919e-07,17.8937,16,8.96696
2.2,10,1,0,7550,6,0.6,700,752,10,92,6912,2.694597e-06,316.6145,16,0.07904574
2.2,10,0,0,9200,10,0.5,10000,104,4,70,7296,2.694597e-06,598.4713,16,0.04183752
2.2,1,0,1,3450,1,0.8,1000,920,5,59,5120,3.4332e-06,24.434,16,9.6486
2.2,10,1,0,8600,8,0.6,5850,72,6,5,7488,2.694597e-06,494.3774,16,0.05066926
2.2,2,0,0,2700,2,0,2900,744,1,82,7872,5.91648e-07,10.3904,16,7.25692
2.2,1,0,1,2600,10,0.5,3250,568,8,86,3712,2.6946e-07,24.4078,16,8.99419
2.2,4,0,0,4250,6,0.1,7050,40,8,58,7296,1.07784e-06,22.1243,16,1.99093
2.2,1,0,1,1750,2,0.2,2700,272,1,4,3328,7.9675e-07,24.4276,16,9.33052
2.2,2,1,1,5350,3,1,4650,832,4,21,8128,5.38919e-07,17.5134,16,8.9767
2.2,8,0,1,5700,1,0.1,8050,248,7,65,6720,2.15568e-06,12.6343,16,8.95106
2.2,6,0,1,6650,6,0.3,1250,760,10,50,5056,1.61676e-06,13.1788,16,8.97311
2.2,1,0,1,5350,3,0.1,8700,464,10,89,3712,2.6946e-07,24.4135,16,8.98729
2.2,7,1,1,7000,10,0.2,3350,176,5,45,704,1.88622e-06,12.4707,16,8.98505
2.2,4,0,1,8300,3,1,9500,592,8,19,4672,1.07784e-06,14.3313,16,8.98622
2.2,7,0,1,6550,1,0.5,5600,632,5,21,4160,1.88622e-06,12.903,16,8.97862
2.2,7,0,1,8250,2,0.2,6950,88,8,98,2816,1.88622e-06,12.9247,16,8.9744
2.2,8,1,1,7050,10,0.6,2550,440,9,51,9856,2.15568e-06,12.1995,16,8.95145
2.2,10,1,1,3750,1,0.4,1700,704,10,30,3392,2.6946e-06,11.7982,16,8.98641
2.2,3,1,0,8100,2,0,2650,696,3,87,9088,8.08379e-07,12.3648,16,4.32775
2.2,10,1,1,8700,3,0.3,1700,392,7,9,8448,2.6946e-06,11.7988,16,8.98616
2.2,1,0,1,7250,2,0.4,6200,376,2,89,3264,2.6946e-07,24.4915,16,8.96735
2.2,10,0,1,8950,9,0.1,5250,8,6,77,8192,2.6946e-06,12.5664,16,8.7998
2.2,3,1,1,2750,3,1,5800,512,2,6,704,8.08379e-07,14.9555,16,8.99366
2.2,4,0,0,4150,1,0.4,5050,600,7,61,6400,3.187e-06,9.99557,16,4.37631
2.2,10,0,1,3350,5,0,850,544,5,80,9792,2.6946e-06,12.336,16,8.90763
2.2,9,0,0,4600,4,0,3800,440,2,86,3904,2.42514e-06,15.762,16,1.69258
2.2,1,0,0,7700,2,0.8,5650,496,2,63,8384,2.6946e-07,25.7746,16,5.22119
2.2,5,1,1,5650,6,0.2,2100,144,3,49,5312,1.3473e-06,13.1902,16,8.94694
2.2,7,0,0,9650,7,1,3950,88,7,40,4032,1.886218e-06,561.8099,16,0.05498147
2.2,9,0,0,9800,6,0,5900,432,8,69,1088,2.42514e-06,29.9791,16,0.890177
2.2,2,1,0,2000,3,0.5,2300,968,5,65,2624,5.38919e-07,14.714,16,5.17664
2.2,6,1,1,8450,4,1,6150,360,10,70,7424,1.61676e-06,12.7779,16,8.9635
2.2,3,1,0,3900,10,0,1000,944,7,90,2240,8.08379e-07,8.96412,16,5.96478
2.2,2,0,1,6700,10,0.8,7750,344,3,58,6208,5.38919e-07,17.9253,16,8.95118
2.2,5,1,0,2400,2,1,5800,536,3,93,704,1.3473e-06,22.8182,16,1.6206
2.2,10,0,1,3250,1,0.7,1600,952,4,55,3392,7.9675e-06,12.2623,16,8.96282
2.2,10,1,0,6750,10,1,4850,672,1,76,4928,2.694597e-06,810.0292,16,0.03088381
2.2,8,1,1,9000,1,0.5,5850,472,10,66,3456,2.15568e-06,12.1774,16,8.96739
2.2,2,1,1,1250,6,0.8,7600,560,2,90,7168,5.38919e-07,17.6749,16,8.89404
2.2,7,1,1,2650,2,0.9,4550,832,10,19,5184,1.88622e-06,12.4724,16,8.98244
2.2,9,0,1,3600,8,0,5550,104,3,53,2368,2.42514e-06,12.4722,16,8.96226
2.2,9,1,1,6000,8,0.9,6800,272,4,56,8064,2.42514e-06,12.0926,16,8.9198
2.2,8,0,1,9700,6,1,5650,528,5,54,9600,2.15568e-06,12.6637,16,8.92396
2.2,9,1,1,4900,10,0,2650,792,6,38,6592,2.42514e-06,12.0431,16,8.9568
2.2,5,1,0,6050,5,0.2,8150,856,8,62,1472,1.3473e-06,43.3293,16,0.852468
2.2,1,1,1,2800,7,0.6,9900,136,7,58,9344,2.6946e-07,24.1724,16,8.99331
2.2,5,1,0,9450,7,0.7,6650,32,7,2,9216,1.347298e-06,274.2151,16,0.1350095
2.2,10,0,0,9400,6,0.2,5800,992,9,20,2176,2.694597e-06,157.5081,16,0.1575249
2.2,8,1,1,6200,4,0.1,3950,760,2,17,9600,2.15568e-06,12.2164,16,8.93647
2.2,8,0,0,2100,7,0,8900,544,4,37,7808,2.15568e-06,8.3452,16,3.35179
2.2,9,0,0,4600,2,0,7700,512,10,52,7872,2.42514e-06,15.6817,16,1.70157
2.2,10,0,1,750,2,0,4350,968,8,29,2880,2.6946e-06,12.2297,16,8.9842
2.2,8,0,1,6600,8,0.7,1950,496,4,52,8128,2.15568e-06,12.6779,16,8.91482
2.2,4,0,1,1900,4,0.6,4450,56,5,25,5312,1.07784e-06,14.3639,16,8.97411
2.2,6,1,1,7300,6,0.4,5350,1000,10,33,4800,1.61676e-06,12.752,16,8.97874
2.2,9,0,1,4800,9,0.7,2800,880,9,68,3456,2.42514e-06,12.4506,16,8.97107
2.2,5,0,1,1100,4,0.7,2150,576,10,1,9088,1.3473e-06,13.5336,16,8.98994
2.2,9,1,1,6950,8,0.4,6650,536,10,28,9664,2.42514e-06,12.0233,16,8.97052
2.2,6,0,1,2250,6,0.5,4850,120,4,43,5056,1.61676e-06,13.2122,16,8.95617
2.2,1,0,1,5200,8,0.5,2250,168,9,53,5120,2.6946e-07,24.3864,16,9.01005
2.2,5,1,1,6900,8,0.1,10000,728,2,5,7360,1.3473e-06,13.1348,16,8.98155
2.2,9,1,1,1000,2,0.8,7350,32,4,99,6656,2.42514e-06,12.1291,16,8.97096
2.2,5,0,1,5000,7,0.3,8450,536,3,76,128,1.3473e-06,13.5477,16,8.98368
2.2,5,1,1,6300,10,0.2,1250,680,2,85,6016,1.3473e-06,13.2847,16,8.88022
2.2,9,1,1,2250,8,0.3,6950,224,5,75,9984,2.42514e-06,12.1121,16,8.91283
2.2,5,0,1,2850,10,0.4,1550,432,1,27,4160,1.3473e-06,13.6083,16,8.94348
2.2,6,1,0,3650,7,0.3,1800,928,3,54,4224,1.61676e-06,60.6585,16,0.552462
2.2,1,0,0,9200,3,0.2,5650,864,3,51,7936,2.6946e-07,22.8045,16,5.90219
2.2,7,0,0,9700,5,0.7,6000,208,10,45,9152,1.886218e-06,279.0465,16,0.1107191
2.2,3,1,0,1550,7,0.2,1750,728,3,90,1600,8.08379e-07,14.4424,16,3.7052
2.2,7,1,0,3200,5,0.5,7450,408,4,37,4096,1.88622e-06,67.4766,16,0.460123
2.2,8,1,1,9500,7,0.6,8150,648,2,93,6400,2.15568e-06,12.3528,16,8.83776
2.2,2,0,1,3200,6,0.8,1650,320,1,72,4672,5.38919e-07,18.025,16,8.90168
2.2,8,1,0,6500,2,0.6,3850,960,5,47,1216,2.15568e-06,57.0421,16,0.493724
2.2,8,0,0,5700,3,0.1,9650,240,6,19,7040,2.15568e-06,29.9824,16,0.933431
2.2,3,1,1,4500,7,0.4,7400,808,8,68,1408,8.08379e-07,14.9541,16,8.99068
2.2,2,1,1,5550,3,0.9,9900,392,5,31,3776,5.38919e-07,17.4824,16,8.99016
2.2,1,0,1,5300,7,0.5,6900,8,5,32,9728,2.6946e-07,24.5848,16,8.94809
2.2,1,0,1,8750,5,0.8,2200,680,8,20,7936,2.6946e-07,24.393,16,8.99659
2.2,7,1,1,4650,4,0.1,9550,152,10,14,320,1.88622e-06,12.4657,16,8.98959
2.2,7,0,1,2350,8,0.6,1100,216,7,19,2688,1.88622e-06,12.8947,16,8.98626
2.2,5,1,0,1050,4,1,8450,960,2,90,1856,1.3473e-06,25.9949,16,1.42223
2.2,7,1,0,8100,2,0,9050,816,3,4,9216,1.88622e-06,17.9997,16,1.72489
2.2,10,1,1,6250,2,0.7,7250,912,9,51,3136,2.6946e-06,11.8017,16,8.97953
2.2,4,1,0,4800,3,0.4,2850,992,8,29,4352,1.07784e-06,29.813,16,1.48032
2.2,10,0,0,6400,9,0.5,9300,504,3,17,2816,2.694597e-06,379.3549,16,0.0655186
2.2,9,0,0,3600,5,0.9,9850,880,1,87,7360,2.425137e-06,185.6257,16,0.14377
2.2,8,1,1,6700,1,0.3,8750,408,1,64,2688,2.15568e-06,12.271,16,8.89691
2.2,5,0,0,5550,6,0.4,4500,696,8,4,6720,1.3473e-06,87.6498,16,0.417717
2.2,9,0,0,3350,10,0.6,9600,72,2,84,6144,2.425137e-06,254.3636,16,0.1059024
2.2,8,1,1,1800,5,0.2,6400,80,8,23,2688,2.15568e-06,12.1809,16,8.96533
2.2,7,1,1,2900,4,0.3,3750,280,2,60,9216,1.88622e-06,12.6439,16,8.86135
2.2,10,0,0,8850,1,0.6,2000,168,3,57,9984,2.6946e-06,29.9896,16,0.83054
2.2,1,0,1,7100,6,0.1,4800,776,1,25,6848,2.6946e-07,24.5109,16,8.96119
2.2,9,0,0,1350,7,0,3550,872,8,57,2112,2.42514e-06,6.71194,16,3.97197
2.2,1,0,1,7450,7,0.9,6700,824,4,61,3200,2.6946e-07,24.4507,16,8.98323
2.2,3,0,0,900,2,1,7900,792,10,68,6208,3.97212e-06,11.7959,16,5.18801
2.2,9,0,1,4950,8,0.2,4450,848,7,96,8832,2.42514e-06,12.5229,16,8.92103
2.2,8,0,0,5700,10,0.4,5300,384,3,30,1600,2.155677e-06,240.4482,16,0.1163301
2.2,9,1,1,9400,7,0.1,9550,936,5,53,6208,2.42514e-06,12.052,16,8.94888
2.2,1,1,1,7450,6,0.2,9650,768,6,3,2944,2.6946e-07,24.1469,16,8.99564
2.2,2,0,0,9050,10,0.3,2500,376,7,72,6208,5.38919e-07,78.3668,16,0.961658
2.2,3,0,1,9950,6,0.1,7050,232,3,68,4096,8.08379e-07,15.4184,16,8.95178
2.2,8,0,0,7150,9,1,3250,464,5,90,5568,2.155677e-06,629.1144,16,0.04444429
2.2,7,1,1,8400,4,0.4,2000,744,3,41,7808,1.88622e-06,12.5485,16,8.92918
2.2,4,0,0,1600,6,0.7,8200,600,6,55,128,1.31776e-06,43.4358,16,1.00764
2.2,3,1,1,7900,5,0,2400,296,1,81,7040,8.08379e-07,15.2698,16,8.809
2.2,8,0,1,9050,1,0.1,7300,48,3,50,7616,2.15568e-06,12.6902,16,8.92368
2.2,7,1,0,3800,9,0.4,7900,40,4,75,4416,1.886218e-06,120.9994,16,0.2583361
2.2,3,0,1,8000,9,1,8200,1000,7,11,7616,8.08379e-07,15.3465,16,8.99088
2.2,4,0,0,7500,7,0.8,800,416,4,19,9984,3.186999e-06,202.3069,16,0.2163375
2.2,7,1,1,5550,8,1,7000,528,2,96,6720,1.88622e-06,12.673,16,8.841
2.2,1,1,1,1050,5,0.8,5450,176,4,84,9472,2.6946e-07,24.2863,16,8.94696
2.2,6,0,0,9350,9,0,2100,192,8,25,7872,1.61676e-06,20.8938,16,1.59284
2.2,7,1,0,1850,9,0.8,4800,808,8,81,1088,1.886218e-06,114.5313,16,0.2708197
2.2,2,0,1,8250,8,1,600,752,6,46,1792,1.5935e-06,17.8528,16,9.02768
2.2,5,1,0,9750,9,0.4,1550,40,5,88,4352,1.347298e-06,219.4657,16,0.1696596
2.2,4,1,0,8350,7,0.2,9200,960,1,73,6784,1.07784e-06,65.8599,16,0.67069
2.2,6,1,1,1800,2,0.8,7550,248,9,98,1088,1.61676e-06,12.7453,16,8.98719
2.2,8,0,1,1050,2,0.7,6750,24,6,94,5248,2.15568e-06,12.7156,16,8.94222
2.2,10,1,1,10000,3,0.8,6050,376,3,28,3136,2.6946e-06,11.8179,16,8.97085
2.2,4,0,0,9700,7,0.2,8150,680,9,81,384,1.07784e-06,79.8156,16,0.548163
2.2,10,1,0,3700,4,0.7,3550,200,8,94,6080,2.694597e-06,113.3249,16,0.2216942
2.2,7,1,0,2850,5,0.4,8800,64,3,84,7040,1.88622e-06,50.2129,16,0.625105
2.2,3,1,1,9500,9,0.4,750,352,7,39,1280,8.08379e-07,14.953,16,8.993
2.2,8,0,0,4650,10,0.2,4500,312,6,15,8640,2.155677e-06,105.8119,16,0.2644222
2.2,7,1,1,7500,9,0.5,2350,360,9,23,8576,1.88622e-06,12.4781,16,8.97935
2.2,1,0,1,3150,7,0,800,104,5,40,7744,7.9675e-07,24.4351,16,9.3183
2.2,4,1,0,1350,10,0,1750,472,6,76,3584,1.07784e-06,6.35504,16,6.95064
2.2,7,1,0,8200,10,0,1000,912,10,71,1472,1.88622e-06,18.1672,16,1.70816
2.2,6,1,0,5550,2,0,7800,920,2,73,128,1.61676e-06,12.2725,16,2.73035
2.2,3,0,1,3400,5,0.2,9750,976,1,12,1024,8.08379e-07,15.3655,16,8.98258
2.2,9,0,0,2900,10,0.7,2200,960,10,35,5376,2.425137e-06,232.8511,16,0.1145431
2.2,5,0,1,1550,3,0.5,5800,408,5,77,2624,1.3473e-06,13.5627,16,8.97196
2.2,8,1,1,9200,5,0.7,7200,936,2,97,7872,2.15568e-06,12.406,16,8.79987
2.2,5,0,1,3400,4,0.7,5000,312,2,21,1408,1.3473e-06,13.5465,16,8.98363
2.2,6,1,0,9750,8,0.9,3900,8,10,25,7424,1.616758e-06,497.9471,16,0.06771685
2.2,4,0,0,5100,8,0.8,8500,248,1,93,6784,1.077839e-06,172.3625,16,0.2539216
2.2,1,0,0,5800,10,0,4500,192,2,13,1088,2.6946e-07,16.729,16,8.04433
2.2,5,0,0,7200,6,0.2,4200,664,2,10,1344,1.3473e-06,63.2724,16,0.579192
2.2,4,0,1,5850,4,0,4750,976,9,97,3072,1.07784e-06,14.3441,16,8.97554
2.2,10,0,0,7450,2,0.3,4500,976,7,63,3456,2.6946e-06,55.5252,16,0.447194
2.2,4,1,1,1900,6,0,5950,280,3,66,2304,1.07784e-06,13.9751,16,8.95678
2.2,8,1,1,2950,4,0.2,9100,152,4,83,2944,2.15568e-06,12.2191,16,8.9384
2.2,4,1,1,6450,6,0.4,2850,144,7,30,1088,1.07784e-06,13.9234,16,8.99184
2.2,4,0,0,1500,9,0,1200,320,6,66,4480,1.07784e-06,6.76647,16,6.46435
2.2,7,1,1,1200,2,0.7,7000,384,2,61,5440,1.88622e-06,12.574,16,8.91057
2.2,3,0,0,2850,9,0.5,1450,840,3,87,5952,8.08379e-07,54.2297,16,0.976808
2.2,8,0,0,1050,3,0.6,600,824,8,83,1856,1.08032e-05,19.2004,16,1.45555
2.2,5,1,0,3100,10,0,7500,304,3,46,5504,1.3473e-06,8.15664,16,4.53363
2.2,1,0,1,1450,3,0.1,1350,976,7,91,9088,7.9675e-07,24.4724,16,9.40743
2.2,10,0,1,2300,1,1,1450,776,9,100,3456,7.9675e-06,12.249,16,8.97323
2.2,3,0,0,5450,1,0.7,3350,408,8,90,8768,2.39025e-06,10.9614,16,4.83406
2.2,9,1,1,7650,3,0.6,750,344,3,11,7040,2.42514e-06,12.0313,16,8.96555
2.2,5,1,0,1150,4,0.6,6650,888,9,3,5248,1.3473e-06,19.0422,16,1.93839
2.2,3,1,0,7250,8,1,9900,632,3,26,1856,8.08379e-07,209.4694,16,0.2554647
2.2,9,1,1,1850,6,0.9,650,832,3,54,832,2.42514e-06,12.024,16,8.97102
2.2,4,1,1,5200,8,0.6,600,920,8,27,2816,1.07784e-06,13.9251,16,8.98612
2.2,2,0,1,1500,3,0.3,7800,392,8,17,5312,5.38919e-07,17.8275,16,8.99849
2.2,7,0,1,3600,8,0.7,9150,728,2,100,7808,1.88622e-06,13.1401,16,8.8173
2.2,2,0,0,2850,10,0.6,2800,992,10,27,6272,5.38919e-07,52.1107,16,1.44614
2.2,5,0,0,9900,2,0.5,1300,168,2,3,1984,3.98375e-06,51.6223,16,0.709904
2.2,2,1,0,5250,2,0.3,7100,616,5,35,9472,5.38919e-07,15.2961,16,4.97965
2.2,4,0,0,4500,8,0.4,7950,656,10,25,7872,1.07784e-06,81.7055,16,0.53541
2.2,2,0,0,9300,10,0,3650,200,3,15,2816,5.38919e-07,14.0951,16,5.34874
2.2,9,1,1,6050,6,0.4,9400,608,9,55,7360,2.42514e-06,12.0346,16,8.96125
2.2,7,1,1,6850,6,0.1,9750,784,4,70,6272,1.88622e-06,12.5528,16,8.92612
2.2,4,1,1,3350,8,0.2,6800,768,10,19,3200,1.07784e-06,13.9251,16,8.98721
2.2,5,0,1,900,5,0.3,600,832,6,77,1984,3.98375e-06,13.5628,16,8.97344
2.2,8,0,0,1500,2,0.5,9750,384,8,7,5504,6.374e-06,17.1479,16,1.63078
2.2,8,1,0,4300,1,0.1,7300,240,1,50,4736,6.374e-06,12.1116,16,2.3262
2.2,6,1,0,3300,2,0.6,1150,280,5,61,9344,1.61676e-06,24.336,16,1.37838
2.2,3,0,1,1400,3,1,2900,728,8,95,8768,8.08379e-07,15.4123,16,8.95114
2.2,8,1,1,3700,6,0.5,2500,520,4,84,832,2.15568e-06,12.1884,16,8.9572
2.2,7,0,1,5050,8,0.9,5300,176,7,1,5312,1.88622e-06,12.8899,16,8.98885
2.2,3,1,0,8650,3,0.1,7100,744,8,60,6592,8.08379e-07,19.372,16,2.75901
2.2,9,0,0,1600,6,0.3,1350,136,6,1,8576,2.42514e-06,36.6647,16,0.72803
2.2,7,1,0,5750,3,0,1400,104,8,40,1856,1.88622e-06,13.7855,16,2.25489
2.2,4,1,0,6350,4,0.5,3900,824,7,74,7040,1.07784e-06,61.0071,16,0.723666
2.2,9,0,1,9500,8,0.6,9400,1000,5,46,5888,2.42514e-06,12.4736,16,8.95662
2.2,8,1,1,9500,7,0.5,3300,432,8,5,256,2.15568e-06,12.16,16,8.97836
2.2,10,0,1,3450,10,0.4,4300,296,6,77,2432,2.6946e-06,12.2516,16,8.97054
2.2,9,1,1,1600,7,0.9,5500,512,7,48,2304,2.42514e-06,12.0154,16,8.97576
2.2,7,1,1,5650,2,0.9,1050,976,2,10,4928,1.88622e-06,12.4848,16,8.97426
2.2,9,1,0,7300,8,0.8,3050,360,9,35,5248,2.425137e-06,498.1316,16,0.053988
2.2,3,1,1,8550,1,0.6,4900,320,2,77,6848,8.08379e-07,15.1207,16,8.8954
2.2,4,1,1,5100,9,0.6,3400,616,6,58,8256,1.07784e-06,13.9978,16,8.94226
2.2,8,0,1,5600,6,0.1,3850,984,2,54,3264,2.15568e-06,12.648,16,8.9357
2.2,8,0,0,2950,7,0.3,2350,736,5,69,7168,2.15568e-06,67.8555,16,0.41206
2.2,5,0,0,9650,8,1,7850,216,1,44,3776,1.347298e-06,475.8849,16,0.07702527
2.2,1,0,1,6600,8,0.2,1050,384,2,55,3328,2.6946e-07,24.4576,16,9.09749
2.2,4,0,0,3050,3,0.6,5000,896,4,63,4928,1.07784e-06,29.2749,16,1.49502
2.2,9,1,0,1750,3,1,7300,608,7,34,1728,2.42514e-06,47.992,16,0.559401
2.2,9,1,0,6700,9,0.4,3450,760,2,100,6784,2.425137e-06,269.5067,16,0.09965828
2.2,5,0,0,7250,6,0.4,9700,760,5,12,8576,1.347298e-06,115.746,16,0.3165042
2.2,9,0,0,1200,1,0.5,850,840,2,61,9600,1.6662e-05,6.47735,16,4.76507
2.2,8,0,0,9900,5,0.8,7050,8,4,55,512,2.155677e-06,368.611,16,0.07599728
2.2,2,1,1,5150,8,0.6,5400,352,3,6,5568,5.38919e-07,17.4915,16,8.98793
2.2,10,0,0,700,2,1,5000,520,3,78,1600,7.9675e-06,17.3003,16,1.43667
2.2,10,1,1,6300,5,0.6,4150,360,10,89,7232,2.6946e-06,11.837,16,8.96162
2.2,5,0,0,9150,4,0,6250,808,8,36,8576,1.3473e-06,18.1089,16,2.02182
2.2,10,0,1,4500,10,0.4,4400,80,5,28,6144,2.6946e-06,12.2539,16,8.97469
2.2,3,1,1,4100,10,0.8,7900,424,10,49,8128,8.08379e-07,14.9775,16,8.98278
2.2,3,0,1,1950,4,1,3800,944,7,71,1216,8.08379e-07,15.3468,16,8.99073
2.2,5,1,0,1450,5,0.6,2350,808,1,70,5376,1.3473e-06,28.8095,16,1.28357
2.2,4,1,1,700,8,0.6,4800,376,9,55,128,2.48806e-05,13.9157,16,8.99382
2.2,6,0,0,6000,10,0.2,3900,48,10,73,8384,1.616758e-06,101.7916,16,0.330665
2.2,1,0,1,9250,9,0.7,6700,776,1,71,2368,2.6946e-07,24.5093,16,8.96178
2.2,10,0,0,650,8,0.3,1700,680,9,52,7744,2.6946e-06,24.8582,16,0.999055
2.2,9,1,1,1400,1,0.3,2400,488,6,77,576,2.42514e-06,12.018,16,8.97594
2.2,3,0,1,2650,5,0.4,2500,776,1,11,1024,8.08379e-07,15.365,16,8.98289
2.2,4,0,0,2350,6,0.8,9200,104,7,33,9728,1.07784e-06,66.2527,16,0.662614
2.2,10,0,1,5850,6,0.5,5600,456,8,6,8512,2.6946e-06,12.2267,16,8.98959
2.2,5,1,0,2450,1,0.7,4300,576,8,59,3840,3.98375e-06,7.27377,16,5.07892
2.2,3,1,0,8150,8,0.2,9450,736,5,94,6720,8.08379e-07,56.7985,16,0.94163
2.2,3,0,1,8450,3,0.3,900,496,9,83,6080,2.39025e-06,15.3721,16,9.1993
2.2,4,1,0,9200,10,0.1,9750,872,3,9,6528,1.07784e-06,57.4308,16,0.769127
2.2,5,0,0,7000,4,0.1,7350,16,10,16,8576,1.3473e-06,29.2166,16,1.26105
2.2,8,1,0,700,8,0.2,8850,168,9,17,4928,2.36659e-06,14.8076,16,1.90417
2.2,7,0,1,9250,10,0.4,8700,168,1,60,8256,1.88622e-06,13.1653,16,8.80086
2.2,3,0,0,9250,9,0.7,5900,216,5,44,4608,8.08379e-07,222.8731,16,0.2378054
2.2,9,1,1,4350,2,0.2,3050,280,6,40,1408,2.42514e-06,12.0195,16,8.97371
2.2,5,0,0,8000,5,0.4,4300,48,2,20,3136,1.347298e-06,101.7924,16,0.3604446
