Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,kinesis_ondemand,kinesis_efos,kinesis_records,kinesis_peak,car_cache,latency,cost,complexity,scalability
1.4,440,1,41,8640,0,0,1350,0.4,5,0,3.10555,12,7.62397
1.4,456,2,5,6336,1,1,2900,0.2,1,0,13.4783,12,8.78158
1.4,400,4,26,1408,1,0,1350,0.7,5,0,2.64591,12,8.94839
1.4,496,2,10,2496,1,1,2950,0,2,0,6.90372,12,8.57223
1.4,1000,9,86,2432,1,0,2700,0.9,5,0,2.63975,12,8.94353
1.4,568,6,27,8320,0,0,3200,0.3,1,0,13.3029,12,8.89905
1.4,248,6,10,5696,0,1,2550,0.8,2,0,7.6145,12,7.77447
1.4,192,10,27,8704,1,0,3400,0.8,6,0,2.20453,12,8.97204
1.4,16,9,96,7808,0,1,4000,0.2,2,0,8.14126,12,7.38879
1.4,456,1,33,3328,1,0,2750,0.4,10,0,1.38618,12,8.54025
1.4,488,8,17,3072,1,1,3900,0,9,0,1.78724,12,7.36603
1.4,616,4,83,2880,0,1,3050,0.2,4,0,5.34915,12,5.5328
1.4,568,10,93,8000,0,1,1050,0.7,9,0,3.3643,12,3.91098
1.4,504,5,11,8384,1,0,1000,0.8,2,0,6.58101,12,8.98773
1.4,304,9,79,4992,0,0,2550,0.5,9,0,2.51607,12,5.24251
1.4,56,4,1,8320,1,1,1400,0.8,7,0,2.21179,12,7.65184
1.4,656,2,91,8256,0,0,3250,0.9,7,0,3.41785,12,4.94637
1.4,352,9,58,2240,0,0,1600,0.7,8,0,2.29203,12,6.46834
1.4,88,2,86,9024,1,0,2550,0.8,8,0,1.90036,12,7.87428
1.4,224,5,94,6144,0,1,1350,0.2,5,0,3.82073,12,6.21482
1.4,704,1,4,5248,1,0,3100,0.9,1,0,13.1776,12,8.98364
1.4,328,2,85,4928,1,1,1300,0.6,7,0,2.33625,12,7.23636
1.4,776,7,70,1728,1,1,1100,0.2,10,0,1.65263,12,7.14863
1.4,736,5,66,2304,1,0,4000,0.9,6,0,2.21033,12,8.91999
1.4,784,3,25,832,1,1,1250,0.4,7,0,2.21561,12,7.63305
1.4,96,4,36,4096,0,0,1550,0.1,5,0,2.91046,12,8.15425
1.4,168,4,26,2688,1,1,550,0.8,6,0,2.53579,12,7.77952
1.4,264,1,62,832,0,1,2050,0,7,0,4.11543,12,4.10938
1.4,56,8,63,4288,0,1,3400,0.1,8,0,6.00842,12,2.49531
1.4,216,7,65,2112,1,0,2550,0.2,8,0,1.65215,12,8.97198
1.4,320,1,62,2688,1,1,2950,0.5,9,0,1.8848,12,6.97882
1.4,744,5,58,9024,0,0,600,0.5,9,0,1.77064,12,7.41977
1.4,736,7,100,8704,0,0,3050,0,8,0,2.45057,12,6.03196
1.4,712,4,98,6016,0,1,1850,0.2,4,0,4.61629,12,6.41116
1.4,600,7,23,256,1,1,500,1,9,0,1.78395,12,7.36181
1.4,64,10,70,2432,1,1,3900,0.8,1,0,13.4625,12,8.80444
1.4,528,6,74,8320,1,0,1650,0,5,0,2.71374,12,8.72471
1.4,208,9,18,3904,0,0,2400,0.2,7,0,2.47377,12,6.84332
1.4,40,2,54,6144,1,0,550,0.8,3,0,4.50002,12,8.80528
1.4,200,2,19,7872,1,1,1800,0.8,10,0,1.69082,12,7.00438
1.4,488,4,42,3968,1,1,3050,0.6,10,0,1.6759,12,7.06386
1.4,560,8,27,8512,1,0,1850,0.2,9,0,1.48118,12,8.86915
1.4,96,8,1,832,0,1,3150,0.6,8,0,6.43957,12,2.29882
1.4,568,10,85,8384,0,1,450,0.9,7,0,2.57367,12,6.57201
1.4,208,7,2,8128,0,1,800,0.7,4,0,3.8984,12,7.59617
1.4,576,10,63,704,0,0,250,0.5,10,0,1.42322,12,8.29835
1.4,832,5,10,4160,0,1,2350,0.2,7,0,4.59985,12,3.67334
1.4,328,9,76,7552,1,1,500,0.3,7,0,2.2439,12,7.56683
1.4,280,2,62,5504,0,1,1350,1,8,0,4.06344,12,3.64102
1.4,544,5,81,1792,1,0,1100,0.2,4,0,3.29942,12,8.9663
1.4,904,9,52,1152,1,1,200,0.5,3,0,4.69629,12,8.37984
1.4,472,3,90,2048,1,0,2700,0.3,5,0,2.68169,12,8.82899
1.4,992,1,78,9728,0,1,2600,0.3,7,0,5.41159,12,3.12512
1.4,632,3,68,2816,1,1,2000,0.4,8,0,2.01927,12,7.32833
1.4,304,10,50,6848,0,0,2200,0.1,6,0,2.63734,12,7.49563
1.4,440,8,96,4480,1,1,1000,0.5,1,0,13.4866,12,8.78062
1.4,744,1,57,2560,0,1,3400,1,6,0,6.65025,12,2.96688
1.4,272,1,51,2560,0,0,2500,0.3,10,0,2.36613,12,5.00324
1.4,864,5,22,5440,1,1,1600,0.7,2,0,6.90743,12,8.563
1.4,264,7,67,5504,0,1,1250,0,2,0,6.97781,12,8.49226
1.4,40,8,66,704,0,1,1800,0.4,8,0,4.2128,12,3.52154
1.4,808,5,39,2432,0,1,3750,0.3,10,0,7.76619,12,1.52176
1.4,368,6,24,7616,1,0,3750,0.8,6,0,2.22262,12,8.86481
1.4,72,7,18,1856,0,0,3350,0.8,5,0,3.54368,12,6.6901
1.4,920,8,55,2176,1,0,3850,0.8,5,0,2.63649,12,8.9643
1.4,520,3,1,8256,1,1,300,0.7,6,0,2.52596,12,7.81109
1.4,8,10,94,7552,1,1,300,0.8,3,0,5.0944,12,7.89518
1.4,488,3,2,6592,0,0,950,0.8,8,0,2.05912,12,7.1865
1.4,80,9,42,448,0,1,2200,0.6,8,0,4.98669,12,2.97021
1.4,392,3,99,8960,0,1,2600,1,5,0,5.62294,12,4.21072
1.4,440,9,89,4992,0,0,2100,0.1,1,0,13.2042,12,8.96984
1.4,896,1,19,6720,0,1,2950,0,8,0,5.34187,12,2.77017
1.4,696,10,93,3264,0,0,550,0.5,2,0,6.62746,12,8.90563
1.4,344,4,51,6784,0,1,2950,0.2,10,0,6.26745,12,1.88886
1.4,120,2,15,9344,0,0,1600,0.9,10,0,2.27435,12,5.21254
1.4,840,1,62,2112,1,1,1750,1,8,0,2.04865,12,7.22323
1.4,72,2,87,3264,1,1,2100,0.5,7,0,2.30191,12,7.40782
1.4,296,7,91,8064,1,1,2500,0.7,4,0,3.67654,12,8.07209
1.4,616,1,21,3200,1,0,1150,0.9,5,0,2.67906,12,8.83765
1.4,952,6,55,6784,0,1,1750,1,8,0,4.69391,12,3.15257
1.4,952,5,12,5632,1,1,3250,0.9,2,0,6.89996,12,8.57226
1.4,576,2,81,3264,1,1,3950,0,9,0,1.87061,12,7.02705
1.4,688,6,30,3072,1,1,3950,0.7,2,0,6.91864,12,8.55537
1.4,200,10,26,2304,1,0,3100,0.1,1,0,13.1401,12,9.01095
1.4,184,3,54,2624,1,0,3200,0.7,8,0,1.68554,12,8.7876
1.4,424,6,44,1856,1,0,1150,0.6,7,0,1.89713,12,8.90936
1.4,480,2,65,4800,1,0,1050,0,1,0,13.2443,12,8.93671
1.4,168,3,38,8960,0,1,2550,0.4,2,0,7.55816,12,7.83233
1.4,872,8,72,2624,1,1,1000,0.2,7,0,2.21614,12,7.61758
1.4,136,2,91,2752,0,0,2750,0.6,1,0,13.3461,12,8.87184
1.4,368,10,82,2688,0,1,200,0.4,1,0,13.1753,12,8.97656
1.4,528,4,99,6592,1,1,3250,0.9,4,0,3.73439,12,7.92518
1.4,168,9,28,2048,0,0,200,0,6,0,2.2158,12,8.9125
1.4,264,6,61,1856,0,1,2800,0.8,6,0,5.60755,12,3.52089
1.4,496,4,8,3712,1,0,2150,0.8,5,0,2.64469,12,8.9525
1.4,360,8,11,8448,1,0,500,1,1,0,13.1329,12,9.00548
1.4,808,2,96,8064,0,1,3500,0.5,1,0,14.023,12,8.44043
1.4,152,10,50,9344,0,0,3550,0,10,0,2.40628,12,4.97772
1.4,512,10,58,7232,1,1,2450,0.8,8,0,1.99047,12,7.43483
1.4,320,6,75,5376,1,1,3150,0.6,6,0,2.57193,12,7.68024
1.4,616,9,62,704,0,1,1450,0.6,3,0,5.18984,12,7.59292
1.4,160,8,15,4608,0,0,3800,0.1,5,0,3.24823,12,7.29324
1.4,704,5,89,6144,1,1,850,0.4,3,0,4.77903,12,8.25109
1.4,136,9,13,1152,0,1,3550,0.3,4,0,5.72709,12,5.16797
1.4,792,6,10,3456,0,0,2900,0.7,2,0,6.87922,12,8.6044
1.4,24,2,51,2176,1,1,250,0.5,2,0,6.94487,12,8.54541
1.4,168,2,36,4544,1,1,3100,0,10,0,1.69524,12,6.9861
1.4,576,9,89,7744,0,0,2550,0.5,5,0,3.24701,12,7.2845
1.4,688,1,10,128,1,1,1850,1,1,0,13.4897,12,8.77583
1.4,184,5,23,6912,0,0,750,0.8,10,0,1.74,12,6.82372
1.4,16,5,56,3264,1,0,3800,0.6,7,0,1.94738,12,8.81075
1.4,168,7,97,8512,1,1,2000,0.8,10,0,1.72663,12,6.96237
1.4,904,4,86,7488,0,1,1050,0.8,5,0,3.81189,12,6.21126
1.4,344,2,26,8128,0,0,3950,0.7,1,0,13.4051,12,8.82954
1.4,480,1,39,6272,1,1,2400,0.7,10,0,1.77977,12,6.6516
1.4,152,4,12,1024,1,0,3600,0.1,1,0,13.1646,12,8.98806
1.4,336,3,22,512,1,0,1700,0,5,0,2.64261,12,8.95957
1.4,744,2,52,8128,0,0,1350,0.1,4,0,3.58593,12,8.25438
1.4,544,1,64,5184,0,1,2850,0.6,9,0,6.51656,12,2.0185
1.4,40,4,42,8640,1,0,1650,0.7,1,0,13.2262,12,8.96672
1.4,624,7,69,9792,1,0,2650,0.7,4,0,3.34795,12,8.83317
1.4,904,1,4,2688,0,1,3600,0.8,6,0,6.57126,12,3.00254
1.4,968,3,57,6016,1,1,1350,0.3,2,0,6.9861,12,8.47276
1.4,600,6,82,2240,0,1,1350,0.7,2,0,7.12765,12,8.3045
1.4,504,4,16,3520,0,0,1100,0.4,3,0,4.53198,12,8.70723
1.4,480,10,34,4096,0,0,2400,0.5,6,0,2.84034,12,6.95345
1.4,192,10,77,8832,0,1,2000,0.8,3,0,5.63048,12,7.0325
1.4,136,9,24,8320,0,0,3600,0.3,8,0,2.78755,12,5.33227
1.4,832,6,32,8128,1,0,550,0.4,8,0,1.68395,12,8.78758
1.4,392,8,65,384,0,1,3750,0.1,7,0,6.05911,12,2.78984
1.4,368,9,57,9856,1,0,500,0.1,10,0,1.36143,12,8.73326
1.4,968,9,77,5760,0,1,2000,0.4,10,0,4.90213,12,2.40609
1.4,264,2,3,2432,1,0,3600,0.4,2,0,6.57565,12,8.99991
1.4,312,2,22,3392,1,1,1400,0,6,0,2.53778,12,7.77322
1.4,552,8,94,128,0,1,500,0.3,3,2.0008e-07,4.62639,12,8.52066
1.4,200,4,29,960,0,0,2200,0.3,6,0,2.7098,12,7.27849
1.4,344,9,87,2688,0,0,2000,0.3,7,0,2.431,12,6.96964
1.4,304,3,76,4288,1,0,550,0.6,5,0,2.71366,12,8.72497
1.4,680,3,73,8832,0,1,2850,0.9,3,0,6.31275,12,6.25101
1.4,832,8,81,1024,1,1,1300,0.2,6,0,2.51616,12,7.82873
1.4,832,8,19,8512,1,0,3800,0.6,6,0,2.20096,12,8.9499
1.4,328,8,31,2176,0,0,850,0.9,4,0,3.4664,12,8.53371
1.4,752,10,52,4352,0,0,4000,0.3,2,0,6.88449,12,8.57115
1.4,512,8,32,704,1,1,750,0.7,2,0,6.88589,12,8.5873
1.4,904,10,54,2688,0,0,1650,0.6,9,0,2.17781,12,6.03256
1.4,264,8,6,7744,1,0,2400,0.4,4,0,3.27941,12,9.03353
1.4,728,9,67,6464,1,0,1050,0.6,8,0,1.67061,12,8.86814
1.4,208,8,47,9856,0,1,2150,0.7,3,0,5.67807,12,6.96518
1.4,968,10,17,832,0,1,2000,0.3,10,0,4.74895,12,2.48883
1.4,352,6,8,4480,1,0,2350,0.4,1,0,13.1661,12,8.97952
1.4,768,6,2,3456,1,0,250,0.6,7,0,1.88804,12,8.95739
1.4,600,4,82,3968,1,0,3300,0.3,4,0,3.35437,12,8.82306
1.4,296,3,83,2560,0,1,3650,1,6,0,6.9457,12,2.84068
1.4,48,10,33,576,0,0,2500,0.5,9,0,2.47846,12,5.31552
1.4,216,7,97,8448,1,1,2050,0.7,4,0,3.68554,12,8.06939
1.4,264,6,48,9664,0,0,900,0.9,4,0,3.54926,12,8.35254
1.4,560,9,88,4160,0,1,1100,0,9,0,2.99801,12,4.38419
1.4,104,2,7,5696,1,0,2700,0.2,1,0,13.1584,12,8.9977
1.4,648,6,100,4224,1,1,950,0.9,7,0,2.26108,12,7.47957
1.4,232,7,2,7168,1,1,2200,0.9,4,0,3.601,12,8.22502
1.4,8,2,92,8960,1,0,1000,0.3,5,0,3.07845,12,7.97717
1.4,600,4,97,3328,1,0,2650,0.6,4,0,3.35392,12,8.82424
1.4,32,8,37,4416,0,1,1400,0,10,0,3.49381,12,3.45881
1.4,656,5,75,704,0,1,1050,0.9,2,0,7.00203,12,8.44731
1.4,296,10,41,9408,1,0,3650,0.9,7,0,1.90523,12,8.90198
1.4,656,3,12,9536,1,0,2100,0,5,0,2.66591,12,8.88126
1.4,280,3,93,2688,1,1,1450,0.1,5,0,3.01901,12,7.84251
1.4,976,7,75,1536,0,0,1100,0.9,10,0,1.95346,12,6.04778
1.4,336,1,62,2176,0,1,250,1,5,0,2.97185,12,7.96696
1.4,464,7,32,4032,1,1,3050,0.6,7,0,2.21335,12,7.64628
1.4,200,10,10,3008,1,1,850,1,9,0,1.78561,12,7.36793
1.4,200,5,30,6848,0,1,3000,0.1,6,0,5.07855,12,3.89046
1.4,224,1,20,9984,0,0,2850,0.2,4,0,3.80549,12,7.77713
1.4,296,6,43,5312,1,0,1850,0.1,3,0,4.42045,12,8.92832
1.4,168,5,35,7680,1,1,1150,0,9,0,1.82283,12,7.24719
1.4,680,1,34,7680,1,0,1400,0.5,6,0,2.3429,12,8.42141
1.4,512,7,57,7168,1,1,1650,0.3,3,0,4.74154,12,8.314
1.4,784,4,86,8576,0,0,750,1,9,0,1.9988,12,6.58079
1.4,600,5,18,832,1,0,3350,0.9,6,0,2.19068,12,9
1.4,656,10,36,8192,1,0,200,0.1,6,0,2.20882,12,8.9247
1.4,448,3,79,5632,1,0,1700,0.8,10,0,1.42518,12,8.30656
1.4,288,5,89,8000,0,0,2250,0.5,3,0,4.77404,12,8.27452
1.4,376,7,13,4992,0,0,1000,0.7,6,0,2.49545,12,7.89958
1.4,568,1,63,6464,1,1,3250,0.9,8,0,2.19439,12,6.74349
1.4,168,10,78,3392,1,1,950,0.8,6,0,2.52914,12,7.82693
1.4,392,2,19,576,0,1,2200,0,7,0,4.23949,12,3.98773
1.4,656,6,51,768,0,1,2100,0.6,6,0,4.59015,12,4.29845
1.4,328,7,4,704,1,0,700,0.8,9,0,1.46114,12,9.00893
1.4,240,5,13,192,0,0,3200,0,9,0,2.3149,12,5.68623
1.4,824,8,77,7680,1,1,500,0.5,6,0,2.56319,12,7.6851
1.4,544,4,80,3520,1,0,4000,0.5,6,0,2.25053,12,8.76705
1.4,72,5,18,512,0,0,750,0.7,2,0,6.63412,12,8.92494
1.4,872,8,47,4288,1,0,2000,0.9,2,0,6.57996,12,8.98107
1.4,384,1,88,1024,1,1,2250,0.5,6,0,2.57518,12,7.66179
1.4,200,5,21,1856,1,1,300,1,3,0,4.70624,12,8.3867
1.4,272,8,4,960,1,0,1200,0.2,3,0,4.37401,12,9.02358
1.4,328,1,22,9664,0,0,1050,0.7,10,0,1.97054,12,6.00765
1.4,880,2,7,512,0,1,3850,0.4,8,0,7.11214,12,2.08025
1.4,520,6,10,6080,0,1,400,0.2,3,0,4.59243,12,8.59263
1.4,72,2,39,1856,0,0,500,0.8,2,0,6.63871,12,8.92221
1.4,848,3,26,8448,0,0,3150,0.3,8,0,2.67966,12,5.52231
1.4,896,2,84,8704,1,0,2000,0.7,8,0,1.87257,12,7.90093
1.4,912,3,37,7744,1,0,1300,0.6,10,0,1.38941,12,8.52042
1.4,712,10,40,5696,0,0,2950,0.5,1,0,13.2734,12,8.89288
1.4,912,3,27,8064,0,0,1850,0,7,0,2.3177,12,7.29685
1.4,32,6,33,9856,1,0,1400,0.3,9,0,1.52745,12,8.92154
1.4,304,6,52,5440,0,1,2150,0.7,10,0,5.56642,12,2.12687
1.4,736,8,63,4480,0,0,1900,0.6,9,0,2.30125,12,5.70383
1.4,664,7,63,960,0,0,1200,0.9,9,0,2.07611,12,6.3258
1.4,136,2,1,9472,0,1,2500,0.8,9,0,6.01733,12,2.18746
1.4,544,7,14,1536,0,1,3050,0.3,1,0,13.6494,12,8.66369
1.4,424,5,6,6336,0,0,2600,0.3,9,0,2.3725,12,5.53751
1.4,792,1,85,5824,0,1,1950,0.5,2,0,7.55858,12,7.83104
1.4,824,8,33,3072,1,1,1700,1,10,0,1.64846,12,7.16285
1.4,680,5,12,9728,0,1,350,0.6,8,0,2.17771,12,6.79018
1.4,496,8,36,5696,1,1,2700,0.8,8,0,1.97818,12,7.47502
1.4,24,8,63,8320,0,1,3300,0.6,8,0,6.7843,12,2.28824
1.4,248,7,61,192,1,1,2000,0.6,4,0,3.60072,12,8.22559
1.4,768,4,25,3904,0,1,1200,0.1,7,0,3.23659,12,5.22521
1.4,920,10,33,9344,0,1,1000,1,10,0,3.48119,12,3.39491
1.4,248,8,5,5824,1,1,2050,0.2,4,0,3.60029,12,8.22775
1.4,216,6,98,1472,0,1,1950,0.9,7,0,4.74065,12,3.56985
1.4,24,2,80,8960,0,1,3550,0.2,5,0,5.79531,12,4.24441
1.4,704,7,14,7168,1,1,750,0.3,5,0,2.95999,12,7.98888
1.4,792,10,48,5120,1,1,3200,0.2,2,0,6.90705,12,8.56018
1.4,592,6,85,5632,0,1,1150,0.1,1,0,13.3927,12,8.83937
1.4,696,6,53,2048,0,0,2000,0.7,1,0,13.2663,12,8.92362
1.4,632,8,97,256,1,1,1150,1,6,0,2.51079,12,7.84645
1.4,248,3,46,9728,0,0,200,0.7,2,0,6.69598,12,8.83987
1.4,208,3,22,5952,0,0,2100,0,6,0,2.60003,12,7.58649
1.4,392,6,66,832,1,0,600,1,6,0,2.20706,12,8.92837
1.4,328,10,43,2688,1,1,200,0.9,1,0,13.4666,12,8.78191
1.4,808,1,55,4032,0,1,1900,0.9,1,0,13.669,12,8.66071
1.4,360,3,19,2112,0,0,2550,0.2,5,0,3.09675,12,7.64564
1.4,312,9,87,832,0,1,500,1,9,0,2.42319,12,5.43599
1.4,304,1,100,5888,0,1,2250,0.2,6,0,4.74495,12,4.15821
1.4,872,10,87,640,0,1,1900,0.3,6,0,4.14174,12,4.76034
1.4,904,5,46,192,1,1,1900,0,6,0,2.51229,12,7.84842
1.4,440,8,66,1344,0,0,900,0.8,2,0,6.65704,12,8.89365
1.4,448,4,32,4544,1,1,4000,0.1,1,0,13.5105,12,8.76232
1.4,744,2,36,2880,0,1,1000,0.1,9,0,2.92264,12,4.49759
1.4,688,3,65,704,1,1,2900,1,8,0,1.98636,12,7.44974
1.4,256,1,55,9984,1,0,2500,1,6,0,2.49482,12,7.90859
1.4,344,5,74,2432,0,0,3000,0.7,1,0,13.3063,12,8.88695
1.4,704,1,82,5824,1,0,2250,0.4,4,0,3.55321,12,8.32929
